Date,open,high,low,close,volume,dividends,stock_splits,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,atr,volume_sma,volume_ratio,log_return,price_change,high_low_pct,close_open_pct,tnx_close,dx_ynyb_close,gspc_close,vix_close,uso_close,gcf_close,hof_close,rbf_close
2019-12-23,60.40999984741211,60.77000045776367,60.099998474121094,60.52000045776367,314711,0.0,0.0,60.80999984741211,60.15099983215332,58.917499732971194,57.08880012512207,59.92054245409009,58.83974820675622,80.191224437789,1.0807942473338699,0.9579273300674886,0.12286691726638121,81.69556231110275,86.92683221075595,58.917499732971194,62.306410508595384,55.528588957347004,0.11503919178456584,0.7364330061916899,1.158572060721261,497548.85,0.632522816603837,0.0013227818010167394,0.0013236570627475075,0.011070753115908617,0.001820900689114549,1.934999942779541,97.66000366210938,3224.010009765625,12.609999656677246,101.5999984741211,1482.5,2.022200107574463,1.7051000595092773
2019-12-24,60.630001068115234,61.15999984741211,60.470001220703125,61.11000061035156,204535,0.0,0.0,60.844000244140624,60.337999725341795,59.07249984741211,57.23920013427735,60.10353601659185,59.00791505146699,74.01429893776586,1.0956209651248656,0.9854660570789641,0.11015490804590156,90.45091335174237,85.1054584903295,59.07249984741211,62.56852474014664,55.57647495467758,0.11836387157357411,0.7914024964716073,1.0250004359654017,486743.5,0.42021105572031264,0.009701632410580266,0.009748845805109374,0.011291091798681867,0.007916865145640835,1.909999966621399,97.6500015258789,3223.3798828125,12.670000076293945,102.16000366210938,1499.0999755859375,2.03629994392395,1.7269999980926514
2019-12-26,61.20000076293945,61.83000183105469,61.060001373291016,61.68000030517578,265091,0.0,0.0,60.99400024414062,60.62999992370605,59.23599987030029,57.41660011291504,60.34606898406631,59.20584729248245,76.42272489312661,1.1402216915838537,1.016417183979942,0.1238045076039116,96.36800273401961,89.50482613228827,59.23599987030029,62.90323488144232,55.56876485915826,0.12381778037583895,0.8332211362852353,1.007143293108259,477807.25,0.5548074040316466,0.009284205308224065,0.009327437230096658,0.012483794649058367,0.00784312967732835,1.9049999713897705,97.58999633789062,3239.909912109375,12.649999618530273,103.12000274658203,1509.300048828125,2.0520999431610107,1.7537000179290771
2019-12-27,61.72999954223633,61.970001220703125,61.2400016784668,61.720001220703125,351899,0.0,0.0,61.094000244140624,60.88400001525879,59.41649990081787,57.58380012512207,60.557443174318124,59.392080916795095,73.24719546347434,1.1653622575230287,1.0462061986885596,0.11915605883446911,93.5233170862833,93.44741105734846,59.41649990081787,63.2037831413217,55.629216660314036,0.12748254262118527,0.8041099877677509,0.905714852469308,472689.4,0.7444613735785063,0.0006483130702395704,0.0006485232705808475,0.011827600904056039,-0.0001619685988554425,1.8739999532699585,96.91999816894531,3240.02001953125,13.430000305175781,103.27999877929688,1513.800048828125,2.0495998859405518,1.7473000288009644
2019-12-30,61.709999084472656,62.34000015258789,61.09000015258789,61.68000030517578,427149,0.0,0.0,61.342000579833986,61.045000076293945,59.74200000762939,57.73880012512207,60.73014427137315,59.56155642704552,75.18934372162012,1.1685878443276323,1.070682527816374,0.09790531651125822,84.39716503933288,91.42949495321197,59.74200000762939,63.08559856903168,56.398401446227105,0.11193460416374718,0.7898075624146699,0.9221433912004743,458110.65,0.9324144723550958,-0.0006483130702396348,-0.0006481029607291466,0.02026588835627986,-0.00048612509709829556,1.8949999809265137,96.73999786376953,3221.2900390625,14.819999694824219,103.12000274658203,1514.5,2.040600061416626,1.7282999753952026
2019-12-31,61.68000030517578,61.880001068115234,60.630001068115234,61.060001373291016,494535,0.0,0.0,61.45000076293945,61.130000305175784,59.99700012207031,57.88440017700195,60.78089151782205,59.672552348989626,66.02110169377696,1.1083391688324227,1.0782138560195837,0.030125312812838922,69.73997830221604,82.55348680927744,59.99700012207031,62.87107441016036,57.12292583398026,0.09580726643806985,0.6849293276144084,0.9400005340576172,452016.25,1.0940646492244472,-0.010102724405223808,-0.010051863307671494,0.0204716667521527,-0.010051863307671537,1.9190000295639038,96.38999938964844,3230.780029296875,13.779999732971191,102.4800033569336,1519.5,2.0283000469207764,1.6978000402450562
2020-01-02,61.599998474121094,61.599998474121094,60.63999938964844,61.18000030517578,486873,0.0,0.0,61.4640007019043,61.154000473022464,60.251000213623044,58.04180015563965,60.84229286972262,59.78421516055897,72.74436454140843,1.0580777091636477,1.0741866266483966,-0.016108917484748853,67.68802790785647,73.94172374980182,60.251000213623044,62.50623907238684,57.99576135485925,0.07486145792659807,0.7059648998913504,0.9278575352260044,448332.2,1.0859648269742839,0.001963333913342911,0.0019652625153272485,0.01569138737633254,-0.006818152262158883,1.8819999694824219,96.8499984741211,3257.85009765625,12.470000267028809,102.4800033569336,1524.5,2.0241000652313232,1.704200029373169
2020-01-03,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,885861,0.0,0.0,61.73800048828125,61.36600036621094,60.48200016021728,58.219600143432615,61.18194000315923,60.02612509215168,78.58196949932807,1.1558149110075462,1.0905122835202266,0.06530262748731963,78.42327822067172,71.95042814358145,60.48200016021728,62.89294543598218,58.07105488445239,0.07972438971523041,1.0325710008138909,1.0699999673025948,454598.2,1.9486680765563964,0.030107706599462162,0.030565526684486866,0.04694679311011818,0.030565526684486876,1.7879999876022339,96.83999633789062,3234.85009765625,14.020000457763672,105.44000244140625,1549.199951171875,2.0613999366760254,1.7488000392913818
2020-01-06,63.709999084472656,64.72000122070312,62.63999938964844,63.27000045776367,724236,0.0,0.0,62.04800033569336,61.571000289916995,60.72400016784668,58.36560012817383,61.50318007309837,60.26641215627109,76.22950460859032,1.236767916827283,1.1197634101816378,0.1170045066456451,71.05788134393022,72.38972915748617,60.72400016784668,63.23716900055926,58.2108313351341,0.08277349403089229,1.006531884523049,1.1257144383021764,458336.95,1.5801388039956192,0.003483240083493363,0.00348931361404059,0.032875008945878026,-0.006906272689246051,1.8109999895095825,96.66999816894531,3246.280029296875,13.850000381469727,105.27999877929688,1566.199951171875,2.033900022506714,1.7544000148773193
2020-01-07,62.90999984741211,63.150001525878906,62.11000061035156,62.70000076293945,582649,0.0,0.0,62.252000427246095,61.79700050354004,60.89900016784668,58.49500015258789,61.68730633307392,60.44667797898726,69.06585520162683,1.2406283540866596,1.1439363989626423,0.09669195512401729,57.02127383272312,68.83414446577505,60.89900016784668,63.45245346130144,58.34554687439192,0.08385862777441543,0.8526597881600694,1.163571493966239,453488.95,1.2848141062753569,-0.009049830586907184,-0.009009004120439812,0.01658693624996038,-0.0033380875056749004,1.8270000219345093,96.9800033569336,3237.179931640625,13.789999961853027,105.04000091552734,1571.800048828125,2.032399892807007,1.7222000360488892
2020-01-08,62.84000015258789,65.6500015258789,59.150001525878906,59.61000061035156,1205710,0.0,0.0,61.9620002746582,61.70600051879883,60.928500175476074,58.55400016784668,61.36772083727048,60.38470187760684,42.51969889219343,0.9830189596636458,1.111752911102843,-0.1287339514391972,7.076908991887019,45.05202138951349,60.928500175476074,63.402961844460144,58.454038506492005,0.08122509701888407,0.233578502821213,1.5542855943952287,488196.4,2.4697232507245035,-0.05053810433605316,-0.04928229848466481,0.10904210591253112,-0.05140037451294165,1.8739999532699585,97.30000305175781,3253.050048828125,13.449999809265137,101.27999877929688,1557.4000244140625,1.9581999778747559,1.648800015449524
2020-01-09,59.9900016784668,60.310001373291016,58.65999984741211,59.560001373291016,750933,0.0,0.0,61.63800048828125,61.55100059509277,60.94450016021729,58.62900016784668,61.08961015050441,60.32361295136122,42.3292368430383,0.7659971991431931,1.042601768710913,-0.27660456956771995,12.875555218411831,25.657912681007357,60.94450016021729,63.37677024673856,58.51223007369602,0.07981918237501545,0.21538958716002682,1.6107142312186105,497401.95,1.5097106072865214,-0.0008391245978369541,-0.0008387726312464316,0.027703181461289052,-0.007167866196778727,1.8580000400543213,97.44999694824219,3274.699951171875,12.539999961853027,99.91999816894531,1551.699951171875,1.9500999450683594,1.6526999473571777
2020-01-10,59.61000061035156,59.779998779296875,58.849998474121094,59.040000915527344,596186,0.0,0.0,60.83600082397461,61.28700065612793,60.95850028991699,58.69900016784668,60.774285652815635,60.22853057833649,38.100439772784064,0.5457550744791462,0.9432324298645597,-0.3974773553854135,5.436351600398824,8.462938603565924,60.95850028991699,63.340531861702225,58.57646871813176,0.07815256479264929,0.09729766030099019,1.6285713740757533,497728.75,1.197813065851631,-0.008769035073961774,-0.00873069922387304,0.015752037445026425,-0.009562148783558905,1.8250000476837158,97.36000061035156,3265.35009765625,12.5600004196167,99.27999877929688,1557.5,1.9284000396728516,1.659600019454956
2020-01-13,59.040000915527344,59.27000045776367,57.90999984741211,58.08000183105469,584002,0.0,0.0,59.79800109863281,60.923000717163085,60.903500366210935,58.75940017700195,60.3597804494678,60.06938030076006,37.36618438383859,0.29040014870773945,0.8126659736331957,-0.5222658249254563,2.1964075810931027,6.836104799967952,60.903500366210935,63.49961263336641,58.30738809905546,0.08525330240610574,-0.043793612255820305,1.6399999346051897,500386.3,1.167102296765519,-0.016393793756152603,-0.016260146842582146,0.02341598773201805,-0.0162601468425821,1.8480000495910645,97.3499984741211,3288.1298828125,12.319999694824219,97.5999984741211,1548.4000244140625,1.8980000019073486,1.6572999954223633
2020-01-14,58.029998779296875,58.720001220703125,57.720001220703125,58.22999954223633,507714,0.0,0.0,58.90400085449219,60.57800064086914,60.81150035858154,58.84040016174316,60.03212184835527,59.93312987420275,37.832083522852116,0.09899197415251848,0.6699311737370603,-0.5709391995845419,6.431252230852193,4.68800380411474,60.81150035858154,63.650983189586654,57.972017527576426,0.09338637640123328,0.04542764123151644,1.6635712214878626,500157.6,1.0151080379464392,0.0025792759447617526,0.0025826051386492743,0.017173278513846868,0.003446506413003865,1.8179999589920044,97.37000274658203,3283.14990234375,12.390000343322754,98.23999786376953,1542.4000244140625,1.9103000164031982,1.6543999910354614
2020-01-15,58.20000076293945,58.36000061035156,57.36000061035156,57.810001373291016,433169,0.0,0.0,58.54400100708008,60.25300064086914,60.69150047302246,58.8726001739502,59.69025715988384,59.77586109635743,32.142849770601956,-0.08560393647358921,0.5188241516949305,-0.6044280881685197,5.428235382900771,4.685298398282055,60.69150047302246,63.82558611912426,57.557414826920656,0.10327922762413534,0.040296688554846694,1.6857141767229353,504446.3,0.8587019074180938,-0.007238883138090941,-0.0072127455306035815,0.017298044909959356,-0.0067010203528516275,1.7879999876022339,97.2300033569336,3289.2900390625,12.420000076293945,97.44000244140625,1552.0999755859375,1.8779000043869019,1.6368000507354736
2020-01-16,58.099998474121094,58.869998931884766,57.560001373291016,58.52000045776367,182871,0.0,0.0,58.33600082397461,59.98700065612793,60.5705005645752,58.912200164794925,59.51021766724997,59.682834382387526,33.15563935062258,-0.17261671513755772,0.38053597832843283,-0.5531526934659905,13.992758978342277,8.617415530698446,60.5705005645752,63.847780643614705,57.29322048553569,0.10821373600984344,0.1871643470562822,1.724285398210798,505402.65,0.36183229351884083,0.012206789124634515,0.012281596049237953,0.02238546733333042,0.007228949994373157,1.809000015258789,97.31999969482422,3316.81005859375,12.319999694824219,98.31999969482422,1549.0,1.8600000143051147,1.6548000574111938
2020-01-17,58.59000015258789,58.97999954223633,58.27000045776367,58.540000915527344,122561,0.0,0.0,58.23600082397461,59.53600082397461,60.45100059509277,58.938400192260744,59.36095355160033,59.59818005150899,33.012806143949504,-0.23722649990865818,0.2569834826810147,-0.49420998258967286,14.234018997098254,11.2183377861138,60.45100059509277,63.84529197328687,57.056709216898675,0.11229893119319635,0.2184979916806437,1.7228567940848214,504977.15,0.24270603135211166,0.00034171292881695064,0.0003417713193305527,0.012128443344187475,-0.000853374926272951,1.8359999656677246,97.61000061035156,3329.6201171875,12.100000381469727,98.63999938964844,1558.800048828125,1.8592000007629395,1.6405999660491943
2020-01-21,59.16999816894531,59.72999954223633,57.68000030517578,58.34000015258789,648335,0.0,0.0,58.28800048828125,59.04300079345703,60.30700054168701,58.97820022583008,59.20388379790611,59.5049815404778,32.457969177062594,-0.30109774257169164,0.1453672376304734,-0.4464649802021651,11.82146482518197,13.349414266874199,60.30700054168701,63.806654867739994,56.80734621563403,0.11606129618845358,0.2189721889879389,1.7799995967320033,516076.85,1.25627607593714,-0.003422329848017347,-0.0034164803520938536,0.035138828105909965,-0.014027345648846693,1.7690000534057617,97.52999877929688,3320.7900390625,12.850000381469727,97.91999816894531,1556.4000244140625,1.829200029373169,1.6365000009536743
2020-01-22,58.2599983215332,58.380001068115234,56.029998779296875,56.7400016784668,620119,0.0,0.0,57.99000091552735,58.447000885009764,60.1220006942749,58.97000022888184,58.82482501030006,59.30016821736587,29.42855793439442,-0.4753432070658121,0.021225148691216302,-0.4965683557570284,7.380485410175008,11.14532307748511,60.1220006942749,63.966266429040324,56.27773495950948,0.12788216261510707,0.060124188967587595,1.8585711887904577,519456.95,1.193783238437757,-0.02780850809264395,-0.02742541086623773,0.041417028891456674,-0.026089884772698448,1.7690000534057617,97.52999877929688,3321.75,12.90999984741211,95.19999694824219,1555.300048828125,1.8001999855041504,1.5795999765396118
2020-01-23,56.11000061035156,56.27000045776367,54.77000045776367,55.59000015258789,703995,0.0,0.0,57.54600067138672,58.045000839233396,59.87550067901611,58.93700019836426,58.32715964757511,59.025340953308245,25.75887860423707,-0.6981813057331365,-0.12265614219365427,-0.5755251635394822,7.536761161056292,8.912903798804455,59.87550067901611,64.21291879012529,55.53808256790693,0.14488123061755914,0.00598484897593616,1.9307141985212053,538921.15,1.3063042710422479,-0.02047612725216664,-0.0202679149076469,0.026983270298303285,-0.009267518305243763,1.7400000095367432,97.69000244140625,3325.5400390625,12.979999542236328,93.27999877929688,1564.5999755859375,1.791599988937378,1.5601999759674072
2020-01-24,55.689998626708984,55.95000076293945,53.849998474121094,54.189998626708984,586195,0.0,0.0,56.68000030517578,57.5080005645752,59.529500579833986,58.88360015869141,57.69067333667263,58.66716744763423,9.945738851148135,-0.9764941109615961,-0.29342373594724264,-0.6830703750143534,2.8813564801344844,5.9328676837886265,59.529500579833986,64.50881151332632,54.55018964634165,0.1672888529214072,-0.036168761545891125,1.869286128452846,558004.15,1.0505208608215548,-0.025506967474384107,-0.025184413060551747,0.03875258058750563,-0.026934818405267447,1.680999994277954,97.8499984741211,3295.469970703125,14.5600004196167,91.44000244140625,1571.0999755859375,1.7339999675750732,1.5152000188827515
2020-01-27,53.70000076293945,53.709999084472656,52.130001068115234,53.13999938964844,712880,0.0,0.0,55.6,56.91800041198731,59.10250053405762,58.81040016174316,56.99056965251506,58.25774759148713,7.401157114573465,-1.2671779389720683,-0.4881745765522078,-0.7790033624198605,7.470401533553393,5.962839724914756,59.10250053405762,64.728077428502,53.47692363961323,0.19036679814258167,-0.029945751012445444,1.8678572518484933,580393.6,1.228269918896418,-0.019566435389934456,-0.01937625509632379,0.02973274434521733,-0.01042833082560206,1.6050000190734863,97.95999908447266,3243.6298828125,18.229999542236328,88.80000305175781,1576.800048828125,1.6794999837875366,1.4839999675750732
